Index	NumberPSM	ProteinID	MaxPepProb	ReferenceIntensity	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S78	S77	S80	S79	S82	S81	S84	S83	S86	S85	S88	S87	S90	S89	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105
MRC1	9	P22897	1.0	17.21960499072475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.549827739995475	16.90554373905865	17.391646716414833	17.483560813464056	17.20502155744945	16.70468896856865	16.985418824840323	16.869709581986736	16.86710320722532	17.621253805615133	17.07731162273762	17.102885999814706	17.566899611456734	16.89286686218442	17.219630729180007	16.330585995298154	18.160624635255225	16.862217791194006	16.790868815270542	17.128969447333372	17.282720520180913	17.187120287714354	17.85082571244483	17.915653251225745	17.88649829071814	18.735695135482946	17.81625234497269	18.335956481520732	16.684069915232882	17.593126496954383	16.237299047824905	18.70293708461805	17.18519085576958	16.692196540125202	16.45509607153941	16.944361618572966	17.72525461027164	19.244720524867432	17.12147999248596	17.885594967472453	17.9603346651788	17.746569514812524	17.030407174138933	16.905879090919182	15.461216983386956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.97798366640875	16.217075903394775	16.861485454362626	16.545735022223116	17.867660653115806	16.6272555789771	16.76096144650295	16.587051207759774	18.09264383162484	17.245090632353385	16.890812728613056	17.455997217278934	16.654182533165585	16.672339971472006	16.65889861924922
MSN	4	P26038	1.0	14.882760266261112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4251855928148	15.127970289930317	14.990231353105044	14.81804036248713	14.847861840433836	16.300422451209702	14.905739199428792	15.552148570164407	15.103459461551699	14.341802957371259	14.284265010971096	15.192034234518442	15.107058043908978	15.436526908918633	14.766687651877582	15.71136424073193	15.526602985236964	16.089784050880912	15.011760629786032	15.69480223033614	15.827329369296589	14.890606975656864	17.01151756805996	16.193997561413195	15.323238906514861	15.136842848445495	15.396315965742257	14.415999937066205	15.018292608959202	15.010788911438492	15.231453509255731	15.14124549510328	15.808478324998042	15.779974095008235	15.531831341172351	15.20172959316047	15.75211516455439	15.524801903843544	15.433116106851667	15.332380937588814	14.862820283126181	15.489333941075458	14.938064949256617	14.911524044308536	14.430675922354197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MST1	75	P26927	1.0	20.80478150720757	20.92896430009094	21.024222862439526	21.126518356044016	21.164766610562943	21.032830687361738	20.626671642356396	21.01787310708525	20.61805765218722	20.574347841903982	21.104587332761238	20.364720096119523	20.75896369562323	21.058780196042843	20.4920826008342	20.911597099788846	21.57128716037853	21.239165526033116	20.65115031794774	21.02993183387413	20.7110341986347	21.13293682524068	21.104845643129206	21.22150496270303	20.88872796764175	20.989041225082403	20.80748266171042	20.95538358864969	21.051435166988	20.96388134964149	20.653168842487087	21.205942918438954	20.242909307167594	20.94375871277777	21.07471170330579	21.236757794517985	20.984693274083014	21.07420249850984	20.884280274083398	20.822789476624944	20.99652928714668	21.482497415606236	20.849688566461527	20.78554724648734	20.899795128733594	21.335122633321838	20.887112311571467	21.06705966741347	20.642453715877323	20.621668818875328	20.685880763064187	21.32321608489785	20.676630835141285	21.20272813981723	21.08766205514069	20.772454177352575	20.886481046129138	20.269240729207198	20.848557745008094	21.226096108407393	20.6545663084545	21.043235716597785	21.299933335067383	21.015744367072713	21.319002909640446	21.092861110894397	21.290765136160125	20.488602549986027	21.16482333637024	20.643968908876463	20.86082819507581	21.11828303987672	20.984042886113333	21.237308865343355	21.49082466157482	20.877326121363808	21.088687945312792	20.747246140888244	21.105059492213737	20.59628467471871	20.973396379271456	20.84662138887764	20.236587344359375	20.55838751526234	20.94922355548671	20.537709775306897	20.93477027353771	20.266966862916696	20.641086021586503	21.036436380437888	21.04014849977874	21.097427302820904	21.203190625276385	20.957634344578626	21.287911744549977	20.794996724310366	19.952910617250495	20.702421592817362	20.763885682407864	20.568710054558945	20.303809529485797	20.88244991084672	20.962138316208527	20.83846076145469	20.840434703550162	21.112544703154114
MTHFD1	1	P11586	1.0	11.989060902043395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.759661410477989	11.936197410927598	14.99778494228651	13.95214142245659	12.697420759878943	12.499904939105766	12.708644411032505	12.279510097660545	11.879121692460672	12.213490879556707	12.176499212026918	15.350460577949255	12.736175545024185	12.596774332214009	11.489019262037123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MTPN	5	P58546	0.9999	16.11501898521855	15.976910208637499	15.857939617017914	16.156488016851625	15.798357426903483	15.911926320676598	15.261838942624504	15.68587468357473	15.976005773965618	15.960768275393834	15.551671851204457	16.10830607250543	15.81420445264534	16.24159114154228	15.942743651116128	16.503113980699634	16.066821434762012	16.101331219923257	15.349998695953547	16.256599631861263	16.005777155836515	17.19182807249295	16.04176179185736	16.31253391442014	15.94538772678969	15.891993614704976	16.01172398996654	16.266618811945992	16.240836863964077	16.13668424743135	16.413639035933276	15.786204715854279	15.850818868330967	15.98620604875269	15.904723525925174	16.399473080938215	16.337446426070652	16.0511946187211	15.94755066279195	16.223224454209966	15.996715919418135	17.053075265220905	15.87818817958177	15.331144194368676	15.646151425565186	16.828020381010646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.691207923590195	16.061850713200823	16.24790200752438	15.470444690158299	15.50544564124263	16.124162802126285	17.567899190590186	16.21008181051903	16.52259473725902	16.201300813849247	16.43893422145863	16.14335582295517	16.443237835380383	15.830345846756696	15.735511649842392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.40981579546091	15.263623138314063	15.866099351169272	16.467616895214146	15.784017187792806	16.270636941186176	15.361320863121854	16.64717164860584	16.595641879379315	16.851530164527016	15.676445480191937	15.120804556698376	16.555455000087814	15.4251480631805	15.797246927396802
MYH9	66	P35579	1.0	19.647181810295884	19.583156309220804	18.976664000515644	19.192102086104818	19.2664398446352	19.435012016306317	19.9347558840805	19.38111853585772	19.28859321863279	19.69077659340927	19.1200949102229	20.540954687687933	18.91701227047911	20.21792765480591	20.654656211335404	19.76025423644186	19.65533777102415	19.693894587113913	19.21818152315737	19.987380390462864	18.89421147675019	22.076504318892386	19.074780480356043	19.418354593102926	19.923912294467495	18.72477772109286	19.60752356241119	19.88210379036106	20.18587438268651	19.555442513882745	19.328417960852615	19.511271412015965	19.557200749071924	19.81294835591586	19.025905600294024	19.11488415270635	19.74028498404556	18.827638292768945	21.91783833823956	20.026511989918937	19.490553596687324	19.55284314364175	19.527089077265643	19.1954029634514	19.28465646893087	18.441579906331693	19.57512022295255	18.94008222241031	19.668291217651788	20.505195146193696	20.71639614956973	19.840878792935793	18.74367472027689	18.86575377472348	18.499793858617842	19.432379283128487	18.80499311086673	18.742325431513766	20.020217579827357	18.362031056492814	18.65085093277478	18.81166017773354	19.148801799780163	19.476960950340963	19.927040680696912	19.265325743385983	18.924071782719025	21.91650298848469	19.319377910107498	20.54497703242706	19.760772655157638	20.30115941731928	20.24993424093951	19.78183926977426	19.566296764833844	19.107159349162696	20.433021819602352	20.790993119603964	20.52629194113345	21.034659193821184	19.672801699144493	19.988309249752742	21.25456379059144	19.517054603132436	19.8857838889794	20.161439264680453	20.12354378071502	20.03184062816932	20.242119144479027	19.330933196682583	20.56425135836773	17.315205472764145	18.08716478162003	19.167543446887723	19.695714994728338	19.522214888876647	20.761946003683484	17.511833689103053	19.32302251890733	18.34607726785385	19.447780710052253	18.968050966545963	17.43151920744091	19.346945593881916	18.698798406296913	19.46829542354026
MYL6	11	P60660	1.0	18.340357371483584	18.281714616010188	17.25012042025625	17.651398374952652	17.78317255504531	18.205122550432918	18.67628856565333	17.88597659658981	17.80008919244799	18.39375140802862	17.436573512161154	19.267300210537	17.37285272154662	18.96190758160192	19.49076198421743	18.265933852656374	18.400978165138874	18.045738035496406	17.633013611345707	18.69290255463936	17.088308499032053	20.693271580177353	17.45365657383326	17.735178196338342	18.469450448855106	17.146510313628795	18.167174149873627	18.66240021036922	18.93548475129408	18.43109153094998	17.88523398171516	18.09843369507241	17.990231052728667	18.3102231884961	17.640039566393714	17.660636652345893	18.33848279946856	17.7355899234952	20.07860627726908	18.669300122727183	18.204715259824024	17.955561344447997	18.25826940657159	18.40033309424352	17.753202608580594	17.644853722461317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.55086473167611	17.64396714255424	18.47224414037128	18.60648710619759	17.68629625080186	17.38682816921432	20.910980738814075	17.87848709381424	19.13351696755369	18.577007005283594	19.32514198983816	19.128723077110152	18.557255901869535	18.038431077004205	17.637211859210336	16.7052134448957	17.927093155793337	17.617877468253567	19.55540669243494	17.16518484903575	18.08476199905446	16.89596873958802	16.746711479170678	16.82778825880146	18.405895748721026	18.22903029861183	18.387731149118938	18.376797162743514	16.431951253626146	18.872097630164127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MYL9	3	P24844	1.0	15.647683483479135	15.623402326516656	15.38346933589167	15.135682247995916	15.850645654807687	16.12984625025313	15.652606376006695	15.390616277540213	15.945242701951278	16.330771114596363	15.605367497775868	16.699066651418804	15.84895790025334	16.309878269661386	16.595629950896093	15.679422887565698	15.807227021482879	15.375563170519966	15.379346750975307	15.793296622978305	15.989880395770282	16.685274513455482	15.989515075220718	15.808488513416954	15.72870456566976	15.777593089280561	15.361781036154246	16.29239252023535	15.939544771300026	15.483409941526642	15.719350604090229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCAM1	13	P13591	1.0	18.036589828244004	17.799377472222936	18.498786502445466	18.187472351942475	18.269374571792234	17.68183069052936	17.498505841748482	18.55455504605031	18.012275443848285	18.163320604555665	18.27906149451887	17.900056515353647	18.235288819653103	17.956400450323112	17.775894427505868	18.038011778559124	18.146987763933122	17.930157748850245	18.165554333043918	17.152972818549454	17.914036922668743	16.286505906897997	17.997884646813564	17.661133796066277	17.871830215212228	18.119257198273417	18.731281930820185	17.95064784520563	17.95591116141052	18.535924345689477	18.46348931314591	18.944834465760632	17.806126427159032	18.334459148712757	18.19286539860521	18.376046924691877	18.107680576600384	17.54354341922996	17.73669777764411	18.137540763115112	18.231954676728638	18.361797676323707	18.17405244177226	18.61129982925425	18.54642721263623	18.365180058860638	17.853156825790375	18.250734518110608	18.094394584786674	17.90194841614495	17.791067439877626	17.912540308370993	18.1923035967829	17.948012589289597	17.79917859700357	17.885104484998575	17.927198719519826	17.94436260377882	17.874942020595284	18.086472796230822	18.338369593828403	17.66331965761679	18.07432946268001	18.020040822328557	18.31166944780231	18.540853445148596	18.32171829402514	17.952314295990103	18.072319867451732	17.50532250901918	18.54454438758442	17.864973423849605	19.086707280730497	18.618277426580452	19.174242687237182	18.48404082335475	18.298452353070154	18.315565943062172	18.683227576935185	18.744012192587725	19.000821360962252	18.692472933836147	18.932923284690528	18.741174080624766	18.85047277804105	18.773177057406638	18.89817878284538	18.18862166991072	18.85964372646156	18.596085551151525	18.858788399222952	18.419715934632624	18.929179843679695	18.73672956963397	18.130814322004383	18.62731764986491	18.802386613635427	18.171052607441798	18.331216302371548	17.540382743737087	17.96945896846388	18.623605204240242	18.359011012035676	17.854156026353905	18.412598142568005	18.89715148387572
NDST1	6	P52848	0.9994	18.364735894646245	18.772045633427037	19.141936044736127	18.72361463082715	18.71752293078344	18.156488465296864	17.38172455360194	18.29399278855375	18.01780523061868	18.316543046699906	18.27551699513503	18.156314330220695	18.53752926691613	18.099805929426886	18.2324677997532	18.40533162712209	18.782347685728546	18.718299758739715	18.424509087071822	18.59138499297125	18.209994870704165	18.03522503822811	18.73270197682588	18.058467869571835	18.909498586630395	18.83669104444279	18.90914319876746	18.469431216625946	18.331486542357812	18.209662929470543	18.49247579321006	18.751192743795077	18.446132409080455	18.323412161154497	18.73976709455535	18.4257994631313	18.468735361367212	18.419915240634804	18.679214861321483	18.260162325484764	18.18371692537339	17.878554806995922	18.491357787315582	18.37080871206926	18.454946255597264	18.03930319439328	18.672655790044235	18.45957925540919	17.857491943629892	18.69505748571019	18.274782141467345	19.030016729897117	18.78015547424603	18.380368146340945	18.536665132427466	18.582843726269047	19.04436724265833	18.92927509454799	18.595566004399714	19.109350382661848	19.365068028270485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.52671633817564	18.645647978377397	18.735839783957715	18.188028169719384	18.815238463076767	18.714983816976083	18.265440575232287	18.511204172963147	18.032954234613946	18.922597374215506	18.79302486051193	18.551443742227377	18.282693252872452	18.543316874801864	18.76678586606605
NID1	12	P14543	1.0	17.494254935430174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8512608517733	17.248553211169032	18.156819483447222	17.306495050565204	17.37914327771607	17.630291277643483	16.990155652097396	17.95809227837842	16.9860951147267	17.316808969953183	16.71986147124815	17.55436298727875	17.090975006097754	17.17687720991855	17.679931386573333	16.649630937092816	17.501792640139694	17.23521127547028	16.085737564310914	17.238730674578264	17.525155088468942	16.660051520808405	17.34129185517896	17.36064076831826	17.093675588112447	18.079431305103334	17.078960843253647	17.722200970145913	17.18593228664645	18.83936227549372	17.159753497697295	18.705933402674145	17.605316091514844	17.684171483455316	17.155408978243486	16.864781687387918	18.07745618866068	18.87677464025197	17.30808296656348	17.771049029105917	17.686805791506035	18.88153226783868	17.219831546548757	17.65538177653601	17.00952855711924	17.19419944405863	17.671171194955658	17.47059548441848	16.602684260281492	17.04923137087548	17.681807189290904	17.13918812853305	17.376301618055173	17.692860726018413	17.230086950454492	16.820424726482813	17.266879026002204	16.940153873252513	17.259917184793057	16.887675002238637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.965485185256398	17.58629481497624	17.66046479562807	16.917831098094023	17.461711399450206	15.962156691672066	17.956252712629848	17.584011328666733	18.090138099697246	NA	17.960529848646214	17.49004010552767	17.72898411274111	NA
NRP1	9	O14786	1.0	16.363537712535418	16.195602141730888	16.23582998839194	16.375085300411783	16.37903214027004	16.66826618238729	16.4033123208815	16.357493984867087	16.921174731340667	16.643966727958674	17.185496425699764	16.47050006223066	16.397392010238946	16.198330613618666	16.418976922961175	16.59964149230728	16.320032283613344	16.66433030085795	17.204085371710754	16.394116974778417	16.51865142721507	16.146371984958545	16.1697041165445	16.692040662450676	16.19114963931915	16.411083618996802	16.177297713142178	16.71402570215957	17.17742070327739	16.493821163508297	16.342316375206526	15.917519335278536	16.415812888407885	16.06908430242348	15.42513393507908	15.746848766987055	16.552563909829292	16.432268871465237	16.212832797855448	16.580810735384773	17.031629465873266	16.578027172283083	16.2244751710588	16.579576862983746	15.542412756789222	17.1467191656789	15.614897691443916	16.294213589720403	16.01800559971876	16.169145930517963	15.958282596225345	16.069259449428024	16.68537131704137	17.29142153894528	16.086217304289015	16.439672280889056	16.471135035403343	15.657311229104488	15.91044638970887	16.575344142514723	15.958206327850577	16.099247031350195	17.307344047460376	15.637861735731557	16.241429327589426	16.46335335486406	16.865403303426664	15.642656986805763	15.736423567442683	17.105504276996438	16.290314241431318	16.681268583951862	16.276743563143786	16.474369337145436	17.22573030442241	16.261942528606305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.664252213989847	15.973305731600874	16.27149352284752	16.190333349369215	16.015812932783664	16.227193940165296	16.316739847475695	15.915458973277392	16.513278295273125	16.75818713063522	16.427179680350747	16.861722015721643	16.04715964025221	16.40521293180445	16.54028423384875
OAF	6	Q86UD1	1.0	16.937018258338064	16.98007727223588	16.29891485342674	16.680981426566838	16.51951386748684	16.375819512295433	17.08942284920765	16.655222388165747	17.27452833682927	16.6016452183814	17.284096853922037	17.642602657628597	16.281296924132562	17.436703472810837	16.71563487192496	17.274176060113213	16.05305627818483	18.10760397972666	16.87565420602703	17.143647156445482	17.516029665967224	16.159331868646593	16.38822734661894	16.155322172249278	16.84665565612061	17.46816572233005	16.462483377095243	16.87862445973301	17.579939819821814	17.06032543326372	17.54886375679786	16.63021340644814	16.9911190989375	17.271746304137586	16.510305703694417	17.364462207307064	16.796680332287938	16.412454298423082	16.483224093422738	16.807790149700374	17.78414524971366	17.34384537154557	17.483827274404632	16.18724113181361	16.736155911936148	17.442785567701463	17.13486764997596	18.89152089881844	17.856807368133836	18.631855463837002	18.247120283945257	NA	18.569655484172717	18.004813319217117	17.92536536260822	18.382502964108447	18.45459492161061	19.01505410435589	18.851115991242278	17.97043710080488	16.818664713232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OLFM1	13	Q99784	1.0	17.36103610470474	17.29819071736068	17.07648196092235	17.192284551732673	16.94293653092507	17.51392087346176	17.260923683474452	17.19570706215276	17.332007908662575	17.321868323738745	18.386625527693337	17.1219186325809	16.99145415211032	17.14164781591434	17.174257880638525	17.509217012719212	17.8002463277614	17.410205002351002	17.817792759723677	17.54195187414574	17.44289229468075	17.373067399233694	16.92321648911686	17.16616087326457	17.21717286252958	17.849943972900846	17.432484449354718	17.84920373670631	18.00320127943678	17.617759041659937	17.739838043316354	17.202030767245592	18.39306479835598	17.468383901740207	17.346239122827956	16.917029870676842	17.32913279724345	17.50295490673792	16.326200215033634	17.317610490810623	17.36103610470474	16.989931268875317	18.1009427747045	18.114939721669728	17.10177120006421	17.005356650514134	17.416422997419147	17.19818135293988	16.490995420123564	16.816083225111555	16.86441385243774	16.862235105097838	17.394105090284427	17.84460482905872	17.141033806587842	17.007729548225218	17.57274603896653	15.957676509563402	17.243527356987066	17.777007203264894	17.52798021001384	17.63236750801371	17.914441269261673	17.82319998006114	17.347034842645066	17.778170515172782	17.462307244245494	17.761264234469987	17.236168867057305	17.53283967827464	17.947610886707785	17.56166451464023	17.240368008354917	17.641332999004863	17.40545168432417	17.63427107665722	17.471248364706625	18.01376025736249	17.310255486881243	17.239410865985512	17.408821460490813	17.542104785667394	18.826169763984918	17.360673223802415	16.92926750429473	17.128065669119938	16.431774700004976	17.655489964197844	17.46525457966988	18.125777481767525	17.287929768815935	17.17029328126156	16.967169274103735	17.837548972637858	17.879427214905512	17.549348690543656	17.48770196281991	17.67860339093147	16.895890321986343	17.308104735335668	16.91153397584056	16.70263320466391	17.455004823343668	17.52925358330679	18.05591193875548	17.525166272636802
ORM1	552	P02763	1.0	30.17166570285966	29.73174765427369	29.320067605328457	29.37213440558255	29.35263293849972	30.17573453085682	29.942594692316778	29.848509453492962	30.22462197341249	30.406487696753494	29.851381615494276	30.419855024760118	29.76016971932315	29.977624326548998	30.225127998321145	30.028101176881158	29.720080819583178	30.175243298166148	30.228968384307414	29.728816621834497	29.852717236126175	30.631447579620033	29.56712449045902	30.21136671480295	29.325606142955408	31.161604929297244	29.602108820924585	30.392387045093056	31.423607706070364	30.077729809168165	30.088736597551428	29.576742757517852	30.11558019481392	30.508677421475177	29.12841940706147	30.398263950395677	30.59254946809129	29.623299173702183	29.56116613773965	30.47106390041226	30.573926004436977	31.248166782649896	29.929780835089467	29.67994639087931	29.704287626136193	30.979155236510906	30.066037125866668	31.083297337012628	30.224177334120615	29.610954087841247	30.2920197631987	29.451573142425907	30.80001152486005	31.061696124721692	30.431715450564088	30.631456039208878	30.487831287706	30.61653058382107	30.510987700605245	30.685153819418247	29.67521217856581	31.44112758482226	30.429684509080513	30.4440155780196	29.569370085972523	29.58398661038557	31.698995903577387	30.868923833759638	31.352821773943518	30.39166960428381	30.273685890316433	30.483297785270143	30.37832227208186	30.406642212491214	29.769402621954843	28.748855305154702	30.315773855158103	30.58727908650494	29.57483426209705	30.366405217003127	29.318010341509915	29.68769714942108	29.319312478843823	30.10786161932795	29.346961725149672	29.478918030076738	30.680846788842054	30.545292614146533	29.824012351407198	30.891721502033818	31.33510066178646	29.73187540872331	28.756382075489164	29.0834015413479	30.60522327285969	30.100542971200237	29.426149217292423	30.553813451275012	30.22743996318357	30.969499602173858	30.44090169790332	30.019795764747418	30.382360726395333	30.13327000509448	29.967682718357974	29.34516917660251
ORM2	297	P19652	1.0	24.771622690449018	24.600290872497563	24.51565745557904	24.508587489046914	24.59521712033442	24.45098965835464	24.406197301164244	24.178629546635335	24.68883908952172	25.01816092016883	24.38326401792148	24.84791317133979	24.687835008565763	24.548684061334825	24.32857706582186	22.947210077685014	24.791502492229473	25.227186883688066	24.42296463859429	24.594273445792027	24.563935490309387	24.781723002926793	24.597154876890286	24.896154611291475	24.748007207638793	25.288449045238764	24.585559113634357	24.646121863855548	25.581110295188896	24.60258022603346	24.95995573568957	23.986248026468	24.577614269618262	24.81650591023612	24.363402248496584	25.712292895909375	25.078753033206524	24.69343275640825	24.09817593850038	25.12717662575557	25.14999395816788	25.037343540684667	24.248509257302622	24.159422772576832	24.60507718456886	25.35213876072039	24.87429105472042	25.546148880446538	24.56123510237767	24.420604302581836	24.82906114125587	24.20163008938214	25.510670333324402	25.079725294922962	24.96521164129148	25.121051099480844	25.802438455545268	25.189529495216245	25.028452545675	25.443667821505084	24.54853750242585	25.858154688454924	24.757967614044517	24.59780270495797	24.82738854930293	24.757987327638325	26.118649107867373	25.2998219754987	25.571608870795128	24.918348043065297	24.730986628134925	25.217173289671766	24.70345785328452	25.00898705495591	24.735208465395186	24.082739499419162	24.771622690449018	24.930482452765755	24.512780294974014	25.604914902077457	24.510409801925668	24.596246863158843	24.675221255886704	24.605512087091114	24.451289449200363	23.99629493108765	24.61814645653231	24.56834973673897	24.4117421722326	24.813750235543594	24.899315716317503	24.48837038235227	24.193236247651328	24.306678992990413	25.190932980653145	24.556578805201276	24.47220735920737	24.878765668236717	24.94879109712856	25.541532898873122	25.022801995178906	24.376225495155158	25.067691278891537	25.019165442457638	24.75855163497893	24.35073559960619
P00761	194	P00761	1.0	25.503952641854333	25.81323479837314	25.693099051672494	25.75323934577953	25.75441454600953	25.28797853377891	24.870504429135213	25.346132743302284	25.172277849231676	25.33838667748015	25.507031199042988	25.34352214039607	25.662779615706892	25.62355318522235	25.24816464543386	25.694030384549762	25.694463186461206	25.404025877854256	25.30678099273991	25.26422886004341	25.33855429194661	24.9546559401593	25.705272368129915	25.305141635476566	25.653689613365337	25.760723047234652	25.961410570667578	25.707333577432752	25.535866603091048	25.28237028483134	25.416378036188636	25.735452624204658	25.311448006101347	25.380443677132735	25.48703833157485	25.577795988276897	25.382955741050395	25.444694135608795	25.99438115759645	25.711636633444915	25.855851021157633	25.347915678383828	25.486276469747704	25.44888690393512	25.428071929038378	25.47055843579721	25.2888870300632	25.490069644303087	25.192010687737675	25.592914737293373	25.6140125147805	25.982556183356962	25.83760489160587	25.774354276722374	25.642675366406227	25.321050816740513	25.575802496797827	25.56566970551816	25.504730259764646	26.128855235330665	26.132444840909557	26.286411010073888	26.072589446166223	25.82052779661924	26.066659604288624	25.68781026921508	25.857214951156347	25.2059131400948	25.516983067482645	26.085922831319216	25.700582060162	25.663688706283054	25.83892875729334	25.7161380247909	26.23718161857547	25.899353683069812	25.317055414936235	25.763724969339382	25.551146777548766	25.614595496581618	26.02937631202787	25.701575794625963	26.034003941523412	25.893890438174182	26.13456241564761	25.642229590989746	25.976469592250428	25.918635508902785	26.075571575	25.646138116700076	25.757349023400796	25.688158926238813	25.950273603560156	26.09411605996507	25.670057569285056	25.94429570121931	26.031010353156628	25.863109066247212	25.88841471900386	25.627797630601933	26.311578816188753	26.035563579987922	26.09229171501077	25.68214899401767	25.748614676103127	26.00266230543692
PARK7	7	Q99497	1.0	16.127033116431676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.465367607557443	16.365307520739805	15.689243208447964	16.288939933282744	16.478119168176214	16.029798099936176	15.936965970918227	16.72056381121252	16.689800080807437	16.735954541932298	16.588713373289043	16.636785849369097	16.022923550410734	16.021022583782226	16.895088349986864	15.88479665248557	16.31982399932193	17.43151443670179	16.54530101630243	16.913457700869703	15.391116336782655	15.761925121534759	16.15598799005007	15.927408353255368	15.940013160179612	15.399507963718948	16.204080470790124	16.067366196150633	15.292697929401934	15.217676474057368	16.361849436994788	15.905214619707339	16.414368217146002	15.95690432951467	15.291917493664137	15.137686682261394	17.081735758741516	15.43753098928614	16.873032843069325	16.174250994633486	16.041467293557535	16.383086248241447	15.899443492423003	15.845848368581557	15.951410038961678	16.14944555938134	16.374738950821403	15.755858629132803	15.96355938373634	15.485001867637951	16.153616513561246	16.353909520440524	18.97360935520329	15.036169185293131	16.636815479039363	16.230343291347538	15.97985614450437	15.733236729869345	16.172359088830778	15.764457309046987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PARVB	3	Q9HBI1	1.0	15.79911493136842	16.08266213392418	15.546593441773119	15.189009085723244	15.741680037762093	15.88596808987507	16.062703899213215	15.889380747263276	15.456058000738512	16.051181797668185	15.517917135045414	16.69583880458312	14.990928288297393	15.856927571089551	16.34879504530633	16.241281660897315	15.542833610754448	15.701806954367967	15.365629844244944	15.980294774211583	14.939081268603545	18.287755170081773	14.631368091610822	15.370847419747095	15.889419752999464	14.361581530513243	15.492560217465106	15.830093628164741	16.4632358657641	15.773726713101874	15.972431117741813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.043759088047562	15.072982430628493	15.97544521172696	15.849437699740136	15.038085641234249	15.101957522481424	17.577327741490112	14.892619640844734	16.225845495956662	16.05100266666151	16.13820989927939	16.006462942375233	15.483180472622402	15.57828888926292	15.581394936611167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
